date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-01-02,Brisbane International,Hard,ATP250,2nd Round,Tiafoe F.,Mpetshi G.,1.8,2.0,0.5263157894736842,0,-13.0,18.0,31.0,2585.0,1561.0,0,0,0,0,2.639057329615259,0.5041452289321713,0.5972850678733032,0.5714285714285714,0.025856496444731758,0.4,0.8,-0.4,0.610738255033557,0.55,0.06073825503355701,-1,221,35,0.5002679812251972
2025-01-02,Brisbane International,Hard,ATP250,2nd Round,Opelka R.,Arnaldi M.,2.5,1.53,0.3796526054590571,1,256.0,293.0,37.0,176.0,1345.0,0,0,0,0,5.54907608489522,-2.0287427776308444,0.5274725274725275,0.5301204819277109,-0.002647954455183399,0.2,0.4,-0.2,0.5333333333333333,0.5416666666666666,-0.008333333333333304,0,91,83,0.3300623642236364
2025-01-02,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Rublev A.,Marozsan F.,1.25,4.0,0.7619047619047619,0,-50.0,8.0,58.0,3760.0,935.0,1,0,1,0,3.9318256327243257,1.3908246819927435,0.6829268292682927,0.5072463768115942,0.1756804524566985,0.2,0.6,-0.39999999999999997,0.6736842105263158,0.5555555555555556,0.1181286549707602,1,287,69,0.7072744822744822
2025-01-02,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Borges N.,Munar J.,1.53,2.5,0.6203473945409429,0,-26.0,36.0,62.0,1355.0,832.0,0,0,0,0,3.295836866004329,0.48726082633349765,0.44047619047619047,0.41379310344827586,0.02668308702791461,0.2,0.4,-0.2,0.42857142857142855,0.33962264150943394,0.0889487870619946,-1,84,145,0.5002679812251972
2025-01-02,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Musetti L.,Diallo G.,1.62,2.3,0.586734693877551,1,-70.0,17.0,87.0,2600.0,643.0,0,0,0,0,4.2626798770413155,1.3959525393442975,0.5497630331753555,0.42105263157894735,0.12871040159640812,0.6,0.8,-0.20000000000000007,0.49038461538461536,0.5,-0.009615384615384637,0,211,19,0.635537285357337
2025-01-02,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Shang J.,Martinez P.,1.3,3.5,0.7291666666666667,1,7.0,50.0,43.0,1115.0,1205.0,0,0,0,0,2.0794415416798357,-0.07755823434587494,0.5,0.43795620437956206,0.062043795620437936,0.2,0.4,-0.2,0.5306122448979592,0.38596491228070173,0.14464733261725748,-1,60,137,0.46843840729036024
2025-01-03,Brisbane International,Hard,ATP250,Quarterfinals,Dimitrov G.,Thompson J.,1.3,3.5,0.7291666666666667,1,-16.0,10.0,26.0,3350.0,1745.0,1,0,1,0,2.833213344056216,0.6519313513377627,0.6372093023255814,0.5116279069767442,0.12558139534883717,0.8,0.8,0.0,0.6506849315068494,0.5363636363636364,0.11432129514321299,2,215,172,0.6223308112652375
2025-01-03,Brisbane International,Hard,ATP250,Quarterfinals,Lehecka J.,Jarry N.,1.36,3.2,0.7017543859649122,1,-7.0,28.0,35.0,1660.0,1370.0,0,0,0,0,2.0794415416798357,0.19187943005098074,0.5528455284552846,0.5321100917431193,0.020735436712165267,0.8,0.6,0.20000000000000007,0.5764705882352941,0.4791666666666667,0.09730392156862738,1,123,109,0.5981622520178451
2025-01-03,Brisbane International,Hard,ATP250,Quarterfinals,Mpetshi G.,Mensik J.,1.73,2.1,0.5483028720626633,1,-17.0,31.0,48.0,1561.0,1136.0,0,0,0,0,2.8903717578961645,0.3175738366490952,0.5833333333333334,0.6190476190476191,-0.0357142857142857,0.8,0.8,0.0,0.5714285714285714,0.6785714285714286,-0.1071428571428572,0,36,42,0.4994444256662302
2025-01-03,Brisbane International,Hard,ATP250,Quarterfinals,Djokovic N.,Opelka R.,1.05,11.0,0.9128630705394192,0,-286.0,7.0,293.0,3910.0,176.0,1,0,1,0,5.659482215759621,3.095398642181686,0.8673469387755102,0.532608695652174,0.3347382431233362,0.8,0.4,0.4,0.900990099009901,0.5409836065573771,0.3600064924525239,0,196,92,0.913053613053613
2025-01-03,Hong Kong Tennis Open,Hard,ATP250,Quarterfinals,Fils A.,Muller A.,1.25,4.0,0.7619047619047619,0,-47.0,20.0,67.0,2355.0,778.0,0,0,0,0,3.8712010109078907,1.1067094989007291,0.5979381443298969,0.4393939393939394,0.1585442049359575,0.6,0.6,0.0,0.6111111111111112,0.40540540540540543,0.20570570570570573,-1,97,66,0.6671409214092141
2025-01-03,Hong Kong Tennis Open,Hard,ATP250,Quarterfinals,Munar J.,Musetti L.,3.5,1.3,0.27083333333333337,1,45.0,62.0,17.0,832.0,2600.0,0,0,0,0,3.828641396489095,-1.1386176232818084,0.4178082191780822,0.5518867924528302,-0.13407857327474804,0.6,0.6,0.0,0.35185185185185186,0.49523809523809526,-0.1433862433862434,0,146,212,0.4052032472669242
2025-01-03,Hong Kong Tennis Open,Hard,ATP250,Quarterfinals,Norrie C.,Nishikori K.,2.1,1.73,0.4516971279373368,0,-57.0,49.0,106.0,1119.0,578.0,0,0,0,0,4.060443010546419,0.6597814867161444,0.6382978723404256,0.5932203389830508,0.045077533357374744,0.8,0.6,0.20000000000000007,0.6268656716417911,0.6,0.0268656716417911,-1,235,59,0.5242894628992816
2025-01-03,Hong Kong Tennis Open,Hard,ATP250,Quarterfinals,Shang J.,Marozsan F.,1.62,2.3,0.586734693877551,1,-8.0,50.0,58.0,1115.0,935.0,0,0,0,0,2.1972245773362196,0.1758906664636637,0.5081967213114754,0.5142857142857142,-0.006088992974238816,0.4,0.8,-0.4,0.54,0.5652173913043478,-0.025217391304347747,-1,61,70,0.48144711954719277
2025-01-04,Brisbane International,Hard,ATP250,Semifinals,Lehecka J.,Dimitrov G.,2.63,1.5,0.36319612590799033,1,18.0,28.0,10.0,1660.0,3350.0,0,1,1,0,2.9444389791664403,-0.7018389781240151,0.5564516129032258,0.6388888888888888,-0.08243727598566308,0.8,0.8,0.0,0.5813953488372093,0.6530612244897959,-0.07166587565258653,1,124,216,0.36905232990382997
2025-01-04,Brisbane International,Hard,ATP250,Semifinals,Mpetshi G.,Opelka R.,1.67,2.2,0.5684754521963824,0,-262.0,31.0,293.0,1561.0,176.0,0,0,0,0,5.572154032177765,2.1775725978258027,0.5945945945945946,0.5376344086021505,0.05696018599244412,0.8,0.6,0.20000000000000007,0.5909090909090909,0.5483870967741935,0.042521994134897434,0,37,93,0.7231481481481482
2025-01-04,Hong Kong Tennis Open,Hard,ATP250,Semifinals,Muller A.,Munar J.,2.0,1.8,0.47368421052631576,1,5.0,67.0,62.0,778.0,832.0,0,0,0,0,1.791759469228055,-0.06702259629609486,0.44776119402985076,0.4217687074829932,0.02599248654685754,0.6,0.6,0.0,0.42105263157894735,0.36363636363636365,0.0574162679425837,0,67,147,0.5002679812251972
2025-01-04,Hong Kong Tennis Open,Hard,ATP250,Semifinals,Nishikori K.,Shang J.,1.8,2.0,0.5263157894736842,1,56.0,106.0,50.0,578.0,1115.0,0,0,0,0,4.04305126783455,-0.6562036653682606,0.6,0.5161290322580645,0.08387096774193548,0.6,0.6,0.0,0.6097560975609756,0.5490196078431373,0.06073648971783829,0,60,62,0.40059875213997254
2025-01-05,ASB Classic,Hard,ATP250,1st Round,Darderi L.,Borges N.,3.2,1.36,0.2982456140350877,0,8.0,44.0,36.0,1198.0,1370.0,0,0,0,0,2.1972245773362196,-0.1340525245348001,0.4716981132075472,0.43529411764705883,0.036403995560488345,0.2,0.2,0.0,0.125,0.42,-0.295,0,53,85,0.4018269824398732
2025-01-05,Brisbane International,Hard,ATP250,The Final,Opelka R.,Lehecka J.,2.2,1.67,0.43152454780361754,0,265.0,293.0,28.0,176.0,1660.0,0,0,0,0,5.583496308781699,-2.239025377039466,0.5425531914893617,0.56,-0.0174468085106384,0.8,0.8,0.0,0.5555555555555556,0.5862068965517241,-0.030651340996168508,0,94,125,0.3300623642236364
2025-01-05,Hong Kong Tennis Open,Hard,ATP250,The Final,Muller A.,Nishikori K.,3.5,1.3,0.27083333333333337,1,-39.0,67.0,106.0,778.0,578.0,0,0,0,0,3.6888794541139363,0.2967085682977526,0.45588235294117646,0.6065573770491803,-0.15067502410800387,0.8,0.8,0.0,0.4358974358974359,0.6190476190476191,-0.18315018315018317,0,68,61,0.46843840729036024
2025-01-06,ASB Classic,Hard,ATP250,1st Round,Becroft I.,Bergs Z.,17.0,1.03,0.05712701053799223,0,914.0,980.0,66.0,15.0,783.0,0,0,0,0,6.818924065275521,-3.8918202981106265,0.5,0.37777777777777777,0.12222222222222223,0.5,0.6,-0.09999999999999998,0.5,0.37037037037037035,0.12962962962962965,0,0,45,0.152256012721129
2025-01-06,ASB Classic,Hard,ATP250,1st Round,Altmaier D.,Carballes Baena R.,3.5,1.3,0.27083333333333337,0,34.0,93.0,59.0,625.0,981.0,0,0,0,0,3.5553480614894135,-0.4502409372543674,0.33636363636363636,0.43333333333333335,-0.09696969696969698,0.4,0.2,0.2,0.2765957446808511,0.36363636363636365,-0.08704061895551257,-1,110,150,0.4671132349946978
2025-01-06,ASB Classic,Hard,ATP250,1st Round,Diaz Acosta F.,Norrie C.,4.5,1.2,0.21052631578947367,1,30.0,78.0,48.0,714.0,1124.0,0,0,0,0,3.4339872044851463,-0.45325577194451316,0.45,0.635593220338983,-0.185593220338983,0.2,0.6,-0.39999999999999997,0.18181818181818182,0.6222222222222222,-0.4404040404040404,-2,40,236,0.2700782619570207
2025-01-06,ASB Classic,Hard,ATP250,1st Round,Michelsen A.,Nagal S.,1.17,5.0,0.8103727714748785,1,-55.0,41.0,96.0,1245.0,622.0,0,0,0,0,4.02535169073515,0.6931471805599454,0.527027027027027,0.2413793103448276,0.28564771668219935,0.6,0.0,0.6,0.5510204081632653,0.07692307692307693,0.4740973312401883,0,74,29,0.5981622520178451
2025-01-06,ASB Classic,Hard,ATP250,1st Round,Nardi L.,Cobolli F.,2.75,1.44,0.3436754176610979,1,58.0,90.0,32.0,637.0,1512.0,0,0,0,0,4.07753744390572,-0.863511430443566,0.2222222222222222,0.527027027027027,-0.30480480480480476,0.0,0.4,-0.4,0.25,0.5641025641025641,-0.3141025641025641,0,27,74,0.28823543671668567
2025-01-06,ASB Classic,Hard,ATP250,1st Round,Navone M.,Mannarino A.,2.63,1.5,0.36319612590799033,1,-27.0,46.0,73.0,1148.0,744.0,0,0,0,0,3.332204510175204,0.43326305946919597,0.4146341463414634,0.4739583333333333,-0.05932418699186992,0.0,0.4,-0.4,0.21428571428571427,0.5074626865671642,-0.2931769722814499,0,41,192,0.4154431084374657
2025-01-06,ASB Classic,Hard,ATP250,1st Round,Sonego L.,Diallo G.,2.0,1.8,0.47368421052631576,1,-33.0,54.0,87.0,1026.0,646.0,0,0,0,0,3.5263605246161616,0.46205091542765686,0.4854368932038835,0.4,0.08543689320388348,0.4,0.6,-0.19999999999999996,0.4745762711864407,0.47058823529411764,0.00398803589232305,0,206,20,0.5477993505650773
2025-01-06,Adelaide International,Hard,ATP250,1st Round,Bautista Agut R.,Davidovich Fokina A.,2.1,1.73,0.4516971279373368,0,-17.0,51.0,68.0,1067.0,775.0,0,0,0,0,2.8903717578961645,0.31939049933692143,0.546448087431694,0.49473684210526314,0.0517112453264309,0.6,0.2,0.39999999999999997,0.5412844036697247,0.4642857142857143,0.07699868938401044,1,183,190,0.5981622520178451
2025-01-06,Adelaide International,Hard,ATP250,1st Round,Nishioka Y.,Kokkinakis T.,2.38,1.57,0.39746835443037976,0,-14.0,63.0,77.0,807.0,716.0,0,0,0,0,2.70805020110221,0.11948621792147485,0.46153846153846156,0.4777777777777778,-0.016239316239316237,0.4,0.4,0.0,0.47115384615384615,0.4857142857142857,-0.014560439560439564,0,143,90,0.5718591607910494
2025-01-06,Adelaide International,Hard,ATP250,1st Round,O Connell C.,Rinderknech A.,1.62,2.3,0.586734693877551,1,4.0,64.0,60.0,795.0,927.0,0,0,0,0,1.6094379124341003,-0.15343254694181763,0.40707964601769914,0.47297297297297297,-0.06589332695527383,0.4,0.4,0.0,0.4230769230769231,0.4943820224719101,-0.07130509939498703,0,113,148,0.45034496067930724
2025-01-06,Adelaide International,Hard,ATP250,1st Round,Zhang Zh.,Shapovalov D.,2.3,1.62,0.413265306122449,0,-11.0,47.0,58.0,1140.0,981.0,0,0,0,0,2.4849066497880004,0.15006904150761002,0.4782608695652174,0.5511363636363636,-0.07287549407114624,0.0,0.8,-0.8,0.4222222222222222,0.5596330275229358,-0.13741080530071353,1,92,176,0.4219327839536899
2025-01-07,ASB Classic,Hard,ATP250,1st Round,Basavareddy N.,Comesana F.,1.22,4.33,0.7801801801801801,1,48.0,133.0,85.0,453.0,661.0,0,0,0,0,3.8918202981106265,-0.37716835789565994,0.0,0.36363636363636365,-0.36363636363636365,0.0,0.4,-0.4,0.0,0.5,-0.5,0,1,11,0.3850421124635138
2025-01-07,ASB Classic,Hard,ATP250,1st Round,Mensik J.,Carreno Busta P.,1.25,4.0,0.7619047619047619,1,-135.0,49.0,184.0,1122.0,317.0,0,0,0,0,4.912654885736052,1.261707571958266,0.6046511627906976,0.5867768595041323,0.017874303286565363,0.6,0.2,0.39999999999999997,0.6551724137931034,0.5972222222222222,0.057950191570881215,0,43,121,0.681058201058201
2025-01-07,ASB Classic,Hard,ATP250,1st Round,Martinez P.,Monfils G.,4.0,1.25,0.23809523809523808,0,-9.0,43.0,52.0,1220.0,1030.0,0,0,0,0,2.302585092994046,0.1691409900937444,0.43478260869565216,0.5615384615384615,-0.12675585284280938,0.2,0.4,-0.2,0.3793103448275862,0.6060606060606061,-0.2267502612330199,0,138,130,0.4219327839536899
2025-01-07,ASB Classic,Hard,ATP250,1st Round,Struff J.L.,Bu Y.,1.8,2.0,0.5263157894736842,1,-23.0,42.0,65.0,1225.0,784.0,0,0,0,0,3.1780538303479458,0.4458283987137488,0.496551724137931,0.5,-0.0034482758620689724,0.4,0.4,0.0,0.38028169014084506,0.5,-0.11971830985915494,0,145,16,0.5624271121095078
2025-01-07,ASB Classic,Hard,ATP250,2nd Round,Basavareddy N.,Tabilo A.,1.8,2.0,0.5263157894736842,1,110.0,133.0,23.0,453.0,1943.0,0,0,0,0,4.709530201312334,-1.454405786979036,0.0,0.5319148936170213,-0.5319148936170213,0.0,0.4,-0.4,0.0,0.5,-0.5,0,1,94,0.3099906629318394
2025-01-07,ASB Classic,Hard,ATP250,2nd Round,Bergs Z.,Nardi L.,1.62,2.3,0.586734693877551,1,-24.0,66.0,90.0,783.0,637.0,0,0,0,0,3.2188758248682006,0.20607073700561784,0.391304347826087,0.25,0.14130434782608697,0.6,0.2,0.39999999999999997,0.39285714285714285,0.3076923076923077,0.08516483516483514,0,46,28,0.5981622520178451
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Walton A.,Cazaux A.,2.38,1.57,0.39746835443037976,0,11.0,91.0,80.0,636.0,707.0,0,0,0,0,2.4849066497880004,-0.10567443812155641,0.2,0.3793103448275862,-0.17931034482758618,0.0,0.4,-0.4,0.1,0.45,-0.35,0,15,29,0.37855243694728963
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Etcheverry T.,Schoolkate T.,1.3,3.5,0.7291666666666667,1,-134.0,39.0,173.0,1315.0,336.0,0,0,0,0,4.90527477843843,1.362269181532901,0.46564885496183206,0.2,0.26564885496183205,0.4,0.2,0.2,0.3888888888888889,0.25,0.1388888888888889,0,131,5,0.6731166347992352
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Vukic A.,Giron M.,1.8,2.0,0.5263157894736842,0,22.0,67.0,45.0,778.0,1150.0,0,0,0,0,3.1354942159291497,-0.3903753628511346,0.44086021505376344,0.4712041884816754,-0.030343973427911952,0.6,0.4,0.19999999999999996,0.42857142857142855,0.4796747967479675,-0.05110336817653893,0,93,191,0.5002679812251972
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Guinard M.,Safiullin R.,5.0,1.17,0.18962722852512157,1,199.0,261.0,62.0,209.0,823.0,0,0,0,0,5.298317366548036,-1.3670629991920036,0.4,0.45918367346938777,-0.05918367346938774,0.4,0.2,0.2,0.4,0.4626865671641791,-0.06268656716417909,0,10,98,0.3403022253941779
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Hijikata R.,Goffin D.,2.3,1.62,0.413265306122449,1,26.0,79.0,53.0,712.0,1029.0,0,0,0,0,3.295836866004329,-0.3678326608093858,0.4375,0.4772727272727273,-0.03977272727272729,0.4,0.4,0.0,0.4444444444444444,0.45454545454545453,-0.01010101010101011,-1,64,132,0.41345428918913113
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Bublik A.,Kecmanovic M.,2.3,1.62,0.413265306122449,0,-22.0,33.0,55.0,1420.0,1021.0,0,0,0,0,3.1354942159291497,0.3295993573334508,0.5238095238095238,0.4830917874396135,0.04071773636991033,0.2,0.4,-0.2,0.5193798449612403,0.4793388429752066,0.04004100198603372,-1,210,207,0.5002679812251972
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Hanfmann Y.,Nakashima B.,3.5,1.3,0.27083333333333337,0,61.0,98.0,37.0,615.0,1335.0,0,0,0,0,4.127134385045092,-0.7741883905630713,0.452991452991453,0.51875,-0.06575854700854705,0.6,0.2,0.39999999999999997,0.375,0.5225225225225225,-0.14752252252252251,0,117,160,0.4787013607105841
2025-01-07,Adelaide International,Hard,ATP250,1st Round,Tu L.,Duckworth J.,2.2,1.67,0.43152454780361754,1,85.0,179.0,94.0,323.0,624.0,0,0,0,0,4.454347296253507,-0.6570081339440721,0.125,0.42696629213483145,-0.30196629213483145,0.2,0.0,0.2,0.0,0.42857142857142855,-0.42857142857142855,0,8,89,0.4607297416869578
2025-01-08,ASB Classic,Hard,ATP250,2nd Round,Borges N.,Navone M.,1.4,3.0,0.6818181818181818,1,-10.0,36.0,46.0,1370.0,1148.0,0,0,0,0,2.3978952727983707,0.17664840171355856,0.4418604651162791,0.42857142857142855,0.01328903654485053,0.4,0.2,0.2,0.43137254901960786,0.26666666666666666,0.1647058823529412,0,86,42,0.5832949430809918
2025-01-08,ASB Classic,Hard,ATP250,2nd Round,Cerundolo F.,Carballes Baena R.,1.5,2.63,0.6368038740920097,0,-28.0,31.0,59.0,1620.0,981.0,0,0,0,0,3.367295829986474,0.5012072133812104,0.5352941176470588,0.4370860927152318,0.09820802493182701,0.6,0.2,0.39999999999999997,0.46153846153846156,0.375,0.08653846153846156,1,170,151,0.5981622520178451
2025-01-08,ASB Classic,Hard,ATP250,2nd Round,Diaz Acosta F.,Baez S.,1.8,2.0,0.5263157894736842,1,50.0,78.0,28.0,714.0,1690.0,0,0,0,0,3.9318256327243257,-0.8607928062045724,0.4634146341463415,0.5121951219512195,-0.04878048780487804,0.4,0.0,0.4,0.25,0.32727272727272727,-0.07727272727272727,-2,41,164,0.45311443667054047
2025-01-08,ASB Classic,Hard,ATP250,2nd Round,Mensik J.,Shelton B.,2.1,1.73,0.4516971279373368,1,28.0,49.0,21.0,1122.0,2330.0,0,0,0,0,3.367295829986474,-0.7302936842973144,0.6136363636363636,0.575,0.03863636363636369,0.6,0.6,0.0,0.6666666666666666,0.6162790697674418,0.050387596899224785,-1,44,120,0.39017974369654757
2025-01-08,ASB Classic,Hard,ATP250,2nd Round,Sonego L.,Michelsen A.,2.38,1.57,0.39746835443037976,0,13.0,54.0,41.0,1026.0,1245.0,0,0,0,0,2.639057329615259,-0.1932964894188407,0.48792270531400966,0.5333333333333333,-0.04541062801932366,0.6,0.6,0.0,0.4789915966386555,0.56,-0.08100840336134457,1,207,75,0.45311443667054047
2025-01-08,ASB Classic,Hard,ATP250,2nd Round,Monfils G.,Struff J.L.,2.2,1.67,0.43152454780361754,1,10.0,52.0,42.0,1030.0,1225.0,0,0,0,0,2.3978952727983707,-0.1732276324791968,0.5648854961832062,0.5,0.06488549618320616,0.6,0.6,0.0,0.61,0.3888888888888889,0.2211111111111111,0,131,146,0.5362222838409517
2025-01-08,ASB Classic,Hard,ATP250,Quarterfinals,Michelsen A.,Basavareddy N.,1.53,2.5,0.6203473945409429,0,-92.0,41.0,133.0,1245.0,453.0,0,0,0,0,4.532599493153256,1.0095965013060502,0.5333333333333333,0.6666666666666666,-0.1333333333333333,0.6,0.6666666666666666,-0.06666666666666665,0.56,0.6666666666666666,-0.10666666666666658,0,75,3,0.6018900199934683
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Cazaux A.,Auger-Aliassime F.,2.75,1.44,0.3436754176610979,0,51.0,80.0,29.0,707.0,1680.0,0,0,0,0,3.9512437185814275,-0.8647000397148963,0.4,0.6116071428571429,-0.21160714285714288,0.6,0.4,0.19999999999999996,0.47619047619047616,0.6326530612244898,-0.15646258503401367,-1,30,224,0.4154431084374657
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Bonzi B.,Tu L.,1.44,2.75,0.6563245823389022,1,-109.0,70.0,179.0,762.0,323.0,0,0,0,0,4.700480365792417,0.8565145154921279,0.4574468085106383,0.2222222222222222,0.23522458628841608,0.8,0.2,0.6000000000000001,0.484375,0.2,0.284375,0,94,9,0.7050000000000001
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Shapovalov D.,Giron M.,1.44,2.75,0.6563245823389022,0,13.0,58.0,45.0,981.0,1150.0,0,0,0,0,2.639057329615259,-0.15879510036741706,0.5536723163841808,0.4739583333333333,0.07971398305084748,0.8,0.6,0.20000000000000007,0.5636363636363636,0.4838709677419355,0.0797653958944281,-1,177,192,0.47193529834854503
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Hijikata R.,Nakashima B.,3.0,1.4,0.3181818181818181,1,42.0,79.0,37.0,712.0,1335.0,0,0,0,0,3.7612001156935624,-0.6279539336822948,0.4461538461538462,0.5217391304347826,-0.07558528428093642,0.4,0.2,0.2,0.45652173913043476,0.5267857142857143,-0.07026397515527955,-2,65,161,0.43871765393004925
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Kecmanovic M.,O Connell C.,1.91,1.91,0.5,1,-9.0,55.0,64.0,1021.0,795.0,0,0,0,0,2.302585092994046,0.24991758491926674,0.4855769230769231,0.41228070175438597,0.0732962213225371,0.4,0.6,-0.19999999999999996,0.48360655737704916,0.43037974683544306,0.05322681054160611,0,208,114,0.48144711954719277
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Kokkinakis T.,Etcheverry T.,1.57,2.38,0.6025316455696202,1,38.0,77.0,39.0,716.0,1315.0,0,0,0,0,3.6635616461296463,-0.6072762712856425,0.4835164835164835,0.4696969696969697,0.013819513819513796,0.6,0.6,0.0,0.49295774647887325,0.4,0.09295774647887323,0,91,132,0.4270373391648716
2025-01-08,Adelaide International,Hard,ATP250,2nd Round,Davidovich Fokina A.,Korda S.,1.67,2.2,0.5684754521963824,0,46.0,68.0,22.0,775.0,1985.0,0,0,0,0,3.8501476017100584,-0.9397253244218993,0.4973821989528796,0.6073298429319371,-0.10994764397905754,0.4,0.4,0.0,0.4690265486725664,0.625,-0.15597345132743362,-2,191,191,0.3755437146585472
