player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Marco Cecchinato,Tennys Sandgren,Tennys Sandgren,Marco Cecchinato,2019-0301,Auckland,R16,Hard,2019-01-07,18.0,63.0,-45.0,3.828641396489095,False,-1.1999999999999993,False,,True,-3.0,False,True,False,0.6,0.6,0.5,0.4,0.5,0.4,False,False,0,0,0,2,2,1674.4136636417916,1595.8245480644293,78.58911557736224,0.6112085903916059,1523.2577284487297,1598.153721783757,-74.89599333502724,0.39385509923483586,77,46,23,25,3,0.6,0.65,0.5333333333333333,0.39999999999999997,0.3392857142857143,0.48333333333333334,14,2019-01-07,2019-01-08,1.63,2.28,2.28,1.63,0.4385964912280702,0.6134969325153374,1.0520934237434076,0.41687979539641945,0.5831202046035805,-0.16624040920716104,False,other,0.39134790002295666,0.6086520999770434,0.6086520999770434,Tennys Sandgren,True,-0.025531895373462787,0.0255318953734629,2019
Matteo Berrettini,Leonardo Mayer,Leonardo Mayer,Matteo Berrettini,2019-0301,Auckland,R16,Hard,2019-01-07,52.0,54.0,-2.0,1.0986122886681098,False,-8.900000000000002,True,,False,8.0,False,True,False,0.4,0.2,0.4,0.2,0.4,0.2,False,False,0,2,0,2,2,1654.7131185837763,1644.6302190720396,10.082899511736741,0.5145063865550114,1532.6917356765896,1581.7310657283538,-49.03933005176418,0.42989168784662235,41,337,17,152,3,0.4,0.1,0.3333333333333333,0.26666666666666666,0.4318181818181818,0.43630573248407645,15,2019-01-07,2019-01-09,2.4,1.58,1.58,2.4,0.6329113924050632,0.4166666666666667,1.0495780590717299,0.6030150753768844,0.39698492462311563,0.20603015075376874,False,other,0.68533712176426,0.31466287823574013,0.31466287823574013,Matteo Berrettini,False,0.08232204638737561,-0.0823220463873755,2019
Jose Rubin Statham,Jan Lennard Struff,Jan Lennard Struff,Jose Rubin Statham,2019-0301,Auckland,R16,Hard,2019-01-07,360.0,58.0,302.0,5.713732805509369,False,3.0,False,,False,-13.0,False,True,False,0.4,0.4,0.3,0.6,0.3,0.6,False,False,0,0,0,2,2,1467.5305935349734,1735.1819513638377,-267.6513578288643,0.17642989614656102,1452.7809054497236,1682.5207846171193,-229.73987916739566,0.21040447806271173,45,207,35,111,3,0.30000000000000004,0.35,0.3333333333333333,0.3333333333333333,0.4625,0.4698275862068966,16,2019-01-07,,,,,,,,,,,,False,other,0.30458704896796207,0.6954129510320378,0.6954129510320378,Jan Lennard Struff,True,,,2019
David Ferrer,Pablo Carreno Busta,Pablo Carreno Busta,David Ferrer,2019-0301,Auckland,R16,Hard,2019-01-07,124.0,24.0,100.0,4.61512051684126,False,9.300000000000004,False,,True,-13.0,False,True,False,0.2,0.2,0.3,0.4,0.4,0.4,False,False,0,2,1,2,2,1639.7492636173608,1741.0080658212967,-101.25880220393583,0.3582672965017664,1700.1691157638475,1709.2971236169144,-9.128007853066947,0.4868667623221743,1106,276,545,130,3,0.1,0.3,0.26666666666666666,0.39999999999999997,0.6354545454545455,0.5148148148148148,17,2019-01-07,2019-01-09,2.53,1.52,1.52,2.53,0.6578947368421053,0.3952569169960475,1.0531516538381527,0.6246913580246914,0.3753086419753087,0.24938271604938272,False,other,0.6388051775785023,0.36119482242149764,0.36119482242149764,David Ferrer,False,0.014113819553810858,-0.01411381955381108,2019
Joao Sousa,Cameron Norrie,Cameron Norrie,Joao Sousa,2019-0301,Auckland,R16,Hard,2019-01-07,44.0,93.0,-49.0,3.912023005428146,False,6.399999999999999,False,,False,-3.0,False,False,True,0.4,0.4,0.5,0.5,0.5,0.5,False,False,0,0,0,2,2,1670.8572094207534,1677.7370726947884,-6.87986327403496,0.4901003747540376,1665.1898984690674,1607.4609610493958,57.72893741967164,0.5823224179147534,352,44,191,25,3,0.30000000000000004,0.35,0.5,0.3333333333333333,0.46683673469387754,0.5166666666666667,18,2019-01-07,2019-01-09,1.57,2.4,2.4,1.57,0.4166666666666667,0.6369426751592356,1.0536093418259023,0.3954659949622167,0.6045340050377834,-0.20906801007556675,False,other,0.4416654574473573,0.5583345425526427,0.5583345425526427,Cameron Norrie,True,0.04619946248514062,-0.04619946248514073,2019
John Isner,Taylor Fritz,Taylor Fritz,John Isner,2019-0301,Auckland,R16,Hard,2019-01-07,10.0,50.0,-40.0,3.713572066704308,True,12.600000000000001,True,,True,12.0,False,True,False,0.2,0.4,0.4,0.4,0.4,0.4,False,False,0,2,0,2,2,1804.2463597215178,1669.9531610152324,134.29319870628547,0.6841811200853958,1752.6034634122077,1640.2348243595256,112.36863905268206,0.656299338037218,640,110,446,86,3,0.3,0.4,0.39999999999999997,0.5,0.6286031042128604,0.510989010989011,19,2019-01-07,2019-01-08,2.4,1.58,1.58,2.4,0.6329113924050632,0.4166666666666667,1.0495780590717299,0.6030150753768844,0.39698492462311563,0.20603015075376874,True,top_10,0.7362589671515151,0.263741032848485,0.263741032848485,John Isner,False,0.1332438917746307,-0.13324389177463064,2019
Fabio Fognini,Philipp Kohlschreiber,Philipp Kohlschreiber,Fabio Fognini,2019-0301,Auckland,QF,Hard,2019-01-07,13.0,34.0,-21.0,3.091042453358316,False,-3.6000000000000014,False,,True,0.0,False,True,False,0.6,0.6,0.6,0.5,0.6,0.5,False,False,0,2,6,2,2,1845.4862695274967,1749.86602983942,95.62023968807671,0.6342363567849625,1791.1483783825952,1733.5170524399348,57.631325942660396,0.5821857453527602,613,812,249,412,3,0.6,0.5499999999999999,0.5666666666666667,0.6,0.47834645669291337,0.5383693045563549,20,2019-01-07,2019-01-10,1.53,2.54,2.54,1.53,0.39370078740157477,0.6535947712418301,1.047295558643405,0.37592137592137587,0.624078624078624,-0.24815724815724816,False,other,0.46181982359966806,0.5381801764003319,0.5381801764003319,Philipp Kohlschreiber,True,0.08589844767829219,-0.08589844767829213,2019
Leonardo Mayer,Tennys Sandgren,Tennys Sandgren,Leonardo Mayer,2019-0301,Auckland,QF,Hard,2019-01-07,54.0,63.0,-9.0,2.302585092994046,False,4.200000000000003,False,,False,0.0,False,True,False,0.4,0.6,0.3,0.5,0.3,0.5,False,True,-1,0,0,2,2,1661.0944234418,1615.3832229569607,45.71120048483931,0.5654067437556461,1595.4875997394456,1610.7570849592717,-15.269485219826038,0.478039581554544,338,47,153,26,3,0.25,0.5499999999999999,0.3666666666666667,0.43333333333333335,0.439873417721519,0.5,21,2019-01-07,2019-01-09,1.67,2.23,2.23,1.67,0.4484304932735426,0.5988023952095809,1.0472328884831235,0.42820512820512824,0.5717948717948719,-0.14358974358974363,False,other,0.4211853807962344,0.5788146192037656,0.5788146192037656,Tennys Sandgren,True,-0.007019747408893828,0.007019747408893773,2019
Pablo Carreno Busta,Jan Lennard Struff,Jan Lennard Struff,Pablo Carreno Busta,2019-0301,Auckland,QF,Hard,2019-01-07,24.0,58.0,-34.0,3.5553480614894135,False,-1.3000000000000007,False,,True,-5.0,False,True,False,0.2,0.6,0.5,0.6,0.5,0.6,False,False,0,1,0,2,2,1752.4726193093531,1740.8277080405276,11.644911268825581,0.516752101955297,1724.876860011224,1689.253727915126,35.623132096097834,0.5510869124109495,277,208,131,112,3,0.1,0.5499999999999999,0.43333333333333335,0.43333333333333335,0.5183823529411765,0.47435897435897434,22,2019-01-07,2019-01-10,1.8,2.02,2.02,1.8,0.49504950495049505,0.5555555555555556,1.0506050605060506,0.4712041884816754,0.5287958115183247,-0.057591623036649275,False,other,0.5125625583272624,0.4874374416727376,0.4874374416727376,Pablo Carreno Busta,False,0.041358369845586995,-0.04135836984558705,2019
Cameron Norrie,Taylor Fritz,Cameron Norrie,Taylor Fritz,2019-0301,Auckland,QF,Hard,2019-01-07,93.0,50.0,43.0,3.784189633918261,False,2.1999999999999993,False,,False,-8.0,False,False,True,0.6,0.4,0.6,0.5,0.6,0.5,False,False,0,0,0,2,1,1693.4202846869175,1691.846956857965,1.573327828952415,0.5022641852765795,1626.095278422668,1661.2364031767165,-35.14112475404863,0.4495996072850667,45,111,26,87,3,0.5499999999999999,0.25,0.43333333333333335,0.5333333333333333,0.532258064516129,0.5163043478260869,23,2019-01-07,2019-01-10,1.82,2.01,1.82,2.01,0.5494505494505494,0.49751243781094534,1.0469629872614947,0.5248041775456919,0.47519582245430814,0.04960835509138373,False,other,0.545975567948462,0.4540244320515379,0.545975567948462,Cameron Norrie,True,0.021171390402770163,-0.021171390402770218,2019
Philipp Kohlschreiber,Tennys Sandgren,Tennys Sandgren,Philipp Kohlschreiber,2019-0301,Auckland,SF,Hard,2019-01-07,34.0,63.0,-29.0,3.4011973816621555,False,7.800000000000004,False,,False,-10.0,False,True,False,0.6,0.6,0.6,0.5,0.6,0.5,False,True,-1,1,0,2,2,1770.1615932565387,1633.4762387571413,136.68535449939736,0.6871490073947395,1752.146996291223,1626.054351569017,126.09264472220616,0.67389339863715,813,48,413,27,3,0.44999999999999996,0.44999999999999996,0.6333333333333333,0.4666666666666666,0.5394736842105263,0.515625,24,2019-01-07,2019-01-11,2.9,1.42,1.42,2.9,0.7042253521126761,0.3448275862068966,1.0490529383195728,0.6712962962962963,0.32870370370370366,0.3425925925925926,False,other,0.66782915752423,0.33217084247576995,0.33217084247576995,Philipp Kohlschreiber,False,-0.0034671387720662805,0.0034671387720662805,2019
Cameron Norrie,Jan Lennard Struff,Cameron Norrie,Jan Lennard Struff,2019-0301,Auckland,SF,Hard,2019-01-07,93.0,58.0,35.0,3.58351893845611,False,-5.399999999999999,False,,False,-5.0,False,False,True,0.6,0.6,0.7,0.6,0.7,0.6,False,False,0,0,0,2,1,1709.347830758067,1757.363775303097,-48.01594454503015,0.4313360946674469,1643.7080909895458,1706.8885091122766,-63.18041812273077,0.41006523109213905,46,209,27,113,3,0.44999999999999996,0.44999999999999996,0.4666666666666666,0.4666666666666666,0.546875,0.4788135593220339,25,2019-01-07,2019-01-11,1.64,2.27,1.64,2.27,0.6097560975609756,0.44052863436123346,1.050284731922209,0.5805626598465473,0.4194373401534527,0.16112531969309463,False,other,0.5668678266402085,0.4331321733597915,0.5668678266402085,Cameron Norrie,True,-0.013694833206338797,0.013694833206338797,2019
Tennys Sandgren,Cameron Norrie,Tennys Sandgren,Cameron Norrie,2019-0301,Auckland,F,Hard,2019-01-07,63.0,93.0,-30.0,3.4339872044851463,False,4.099999999999998,False,,False,0.0,False,False,True,0.8,0.8,0.6,0.7,0.6,0.7,True,False,1,0,0,2,1,1655.465006993773,1727.5450757287088,-72.08006873493582,0.3977314940659864,1647.6189403254057,1662.5860035945973,-14.967063269191613,0.4784739786670348,49,47,28,28,3,0.7,0.7,0.5333333333333333,0.5333333333333333,0.5303030303030303,0.5606060606060606,26,2019-01-07,2019-01-12,2.18,1.7,2.18,1.7,0.4587155963302752,0.5882352941176471,1.0469508904479223,0.43814432989690716,0.5618556701030928,-0.12371134020618563,False,other,0.49675442713564283,0.5032455728643571,0.49675442713564283,Cameron Norrie,False,0.05861009723873567,-0.05861009723873567,2019
Adrian Mannarino,Jordan Thompson,Jordan Thompson,Adrian Mannarino,2019-M001,Sydney,R32,Hard,2019-01-07,41.0,72.0,-31.0,3.4657359027997265,False,5.800000000000001,True,,False,-3.0,False,False,True,0.2,0.2,0.5,0.2,0.5,0.2,False,False,0,2,0,2,2,1666.5452961163032,1478.0925326383071,188.4527634779961,0.7474052866762698,1610.7840550076348,1487.56262459303,123.22143041460481,0.6702507926710338,357,59,236,37,3,0.2,0.15,0.39999999999999997,0.2333333333333333,0.45435684647302904,0.36904761904761907,27,2019-01-07,,,,,,,,,,,,False,other,0.5063594185568033,0.4936405814431966,0.4936405814431966,Adrian Mannarino,False,,,2019
Albert Ramos,Reilly Opelka,Reilly Opelka,Albert Ramos,2019-M001,Sydney,R32,Hard,2019-01-07,65.0,102.0,-37.0,3.6375861597263857,False,9.599999999999998,True,,False,-23.0,False,False,True,0.2,0.4,0.4,0.2,0.4,0.3,False,False,0,0,0,2,2,1600.6296281495654,1535.689007837907,64.94062031165845,0.5923836962720933,1548.8390550096872,1543.6830313346982,5.156023674989001,0.5074195698646619,386,23,145,20,3,0.25,0.45,0.2333333333333333,0.3,0.37666666666666665,0.42,28,2019-01-07,,,,,,,,,,,,False,other,0.4909951572344487,0.5090048427655512,0.5090048427655512,Reilly Opelka,True,,,2019
Alex De Minaur,Dusan Lajovic,Alex De Minaur,Dusan Lajovic,2019-M001,Sydney,R32,Hard,2019-01-07,29.0,45.0,-16.0,2.833213344056216,False,-8.7,False,,True,0.0,False,True,False,0.6,0.6,0.6,0.6,0.6,0.6,True,False,1,0,0,2,1,1741.235503460909,1732.4145086896408,8.82099477126826,0.5126917050325512,1719.033222189678,1642.3345495631695,76.6986726265086,0.6086195013036231,62,225,51,96,3,0.65,0.65,0.5333333333333333,0.5333333333333333,0.5803571428571429,0.4207920792079208,29,2019-01-07,2019-01-07,1.29,3.59,1.29,3.59,0.7751937984496123,0.2785515320334262,1.0537453304830384,0.7356557377049181,0.264344262295082,0.4713114754098361,False,other,0.7597860905838054,0.24021390941619472,0.7597860905838054,Alex De Minaur,True,0.024130352878887318,-0.02413035287888729,2019
Malek Jaziri,Sam Querrey,Sam Querrey,Malek Jaziri,2019-M001,Sydney,R32,Hard,2019-01-07,42.0,48.0,-6.0,1.9459101490553132,False,3.6999999999999993,False,,False,-13.0,False,True,False,0.4,0.6,0.5,0.6,0.5,0.5,False,False,0,0,0,2,2,1638.9956785769584,1755.7629465012512,-116.76726792429281,0.33801191159086674,1614.8298140238544,1689.1251528536943,-74.29533882983992,0.39468085640283984,206,628,138,420,3,0.4,0.7000000000000001,0.4666666666666666,0.3666666666666667,0.44405594405594406,0.5658823529411765,30,2019-01-07,2019-01-07,1.36,3.16,3.16,1.36,0.3164556962025316,0.7352941176470588,1.0517498138495904,0.30088495575221236,0.6991150442477876,-0.39823008849557523,False,other,0.26382680419865995,0.73617319580134,0.73617319580134,Sam Querrey,True,-0.03705815155355241,0.03705815155355241,2019
John Millman,Frances Tiafoe,John Millman,Frances Tiafoe,2019-M001,Sydney,R32,Hard,2019-01-07,38.0,39.0,-1.0,0.6931471805599453,False,8.600000000000001,False,,False,-5.0,False,True,False,0.2,0.4,0.5,0.3,0.5,0.3,False,False,0,1,0,2,1,1705.343383943198,1652.8679257763552,52.47545816684283,0.5749492052376713,1660.4388301024285,1605.2991524668919,55.1396776355366,0.5786927978949736,112,94,80,67,3,0.15,0.44999999999999996,0.39999999999999997,0.4666666666666666,0.4411764705882353,0.3958333333333333,31,2019-01-07,2019-01-08,1.61,2.33,1.61,2.33,0.6211180124223602,0.4291845493562232,1.0503025617785835,0.5913705583756345,0.4086294416243655,0.18274111675126897,False,other,0.586033194373909,0.413966805626091,0.586033194373909,John Millman,True,-0.005337364001725464,0.00533736400172552,2019
James Duckworth,Marton Fucsovics,Marton Fucsovics,James Duckworth,2019-M001,Sydney,R32,Hard,2019-01-07,238.0,35.0,203.0,5.318119993844216,False,0.0,False,,True,-5.0,False,True,False,0.4,0.4,0.2,0.5,0.3,0.5,False,False,0,0,0,2,2,1514.2347599722448,1708.0045440909018,-193.76978411865707,0.2468602264910728,1517.6530456501694,1657.242413030001,-139.58936737983163,0.30926857650965417,65,94,49,52,3,0.55,0.4,0.3,0.4666666666666666,0.3611111111111111,0.5175438596491229,32,2019-01-07,2019-01-08,1.36,3.15,3.15,1.36,0.31746031746031744,0.7352941176470588,1.052754435107376,0.30155210643015523,0.6984478935698448,-0.3968957871396896,False,other,0.27542746059568884,0.7245725394043112,0.7245725394043112,Marton Fucsovics,True,-0.026124645834466387,0.026124645834466387,2019
